Mass,C,H,O,N,S,P,NeutralMass,Error_ppm,MolecularFormula,El_comp,Class,OC,HC,NOSC,GFE,DBE,DBE_O,AI,AI_mod,DBE_AI,X0h100pctP08a_26_1_11402,X0h100pctP14a_4_1_11374,X0h100pctP16b_8_1_11378,X0h50pctP09b_15_1_11389,X0h50pctP10b_40_1_11420,X0h50pctP13b_25_1_11401,X168h100pctP08a.DI_x_x_000001,X168h100pctP08a_17_1_11391,X168h100pctP14a_10_1_11380,X168h100pctP16a_34_1_11412,X168h50pctP09a_18_1_11392,X168h50pctP10a_37_1_11415,X168h50pctP13a_6_1_11376,X24h100pctP08a_21_1_11397,X24h100pctP14a_33_1_11411,X24h100pctP16a_5_1_11375,X24h50pctP09a_22_1_11398,X24h50pctP10a_30_1_11408,X24h50pctP13a_3_1_11373,X3h100pctP08a_38_1_11416,X3h100pctP14a_36_1_11414,X3h100pctP16a_24_1_11400,X3h50pctP09a_19_1_11395,X3h50pctP10a_1_1_11371,X3h50pctP13a_9_1_11379,X48h100pctP08a_13_1_11385,X48h100pctP14a.DI_x_x_000001,X48h100pctP14a_27_1_11403,X48h100pctP16a_32_1_11410,X48h50pctP09a_14_1_11386,X48h50pctP10a_20_1_11396,X48h50pctP13a_35_1_11413,X72h100pctP08a_16_1_11390,X72h100pctP14a_12_1_11384,X72h100pctP16a_11_1_11383,X72h50pctP09a_23_1_11399,X72h50pctP10a_7_1_11377,X72h50pctP13a_28_1_11404
559.1851795,0.0,0.0,0.0,0.0,0.0,0.0,560.1924559,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3588513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3836581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3725073.0,0.0
559.18935,0.0,0.0,0.0,0.0,0.0,0.0,560.1966264,0.0,,0,Other,,,,,,,0.0,0.0,,3546780.0,0.0,0.0,0.0,3527073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3558053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.2128634,0.0,0.0,0.0,0.0,0.0,0.0,560.2201399,0.0,,0,Other,,,,,,,0.0,0.0,,3845793.0,0.0,0.0,4209956.0,3977638.0,0.0,0.0,3179166.0,0.0,3323213.0,0.0,3394997.0,0.0,3874766.0,0.0,0.0,3966467.0,4106322.0,0.0,0.0,4673811.0,4008563.0,0.0,0.0,3584381.0,3817195.0,0.0,0.0,3742748.0,3717810.0,0.0,0.0,3499323.0,0.0,4550833.0,3621269.0,4560661.0,0.0
559.218452,29.0,36.0,11.0,0.0,0.0,0.0,560.2257284,0.059890606,C29H36O11,CHO,Lignin,0.3793103448275862,1.2413793103448276,-0.4827586206896548,74.05862068965516,12.0,,0.05555555555555555,0.2765957446808511,,12738210.0,12078132.0,11882543.0,12799268.0,17985958.0,13304586.0,9539764.0,8229535.0,11806192.0,11232590.0,8156949.0,11476406.0,14514798.0,11579344.0,15036247.0,11977148.0,12031492.0,13559892.0,16875118.0,12106959.0,14766356.0,12298868.0,10274838.0,15035050.0,16642430.0,12074732.0,4223505.0,13001487.0,13065245.0,12184243.0,14864980.0,17521124.0,10257724.0,15150956.0,12439730.0,11833750.0,21493526.0,15795491.0
559.2257156,0.0,0.0,0.0,0.0,0.0,0.0,560.2329921,0.0,,0,Other,,,,,,,0.0,0.0,,5422755.0,3484725.0,0.0,5147941.0,4436392.0,3646220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4891070.0,0.0,0.0,3960430.0,4218065.0,3870997.0,3844727.0,0.0,3574443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.2369,0.0,0.0,0.0,0.0,0.0,0.0,560.2441765,0.0,,0,Other,,,,,,,0.0,0.0,,4742822.0,5467191.0,5697587.0,5819687.0,6222251.0,6202126.0,9867445.0,8737440.0,6940149.0,12313937.0,8763160.0,9625017.0,9599601.0,5918676.0,6541146.0,5251521.0,5682697.0,9201752.0,6782576.0,6085843.0,8270104.0,6490746.0,6850585.0,6073005.0,8204674.0,6684400.0,2892307.0,6447891.0,8166434.0,6163126.0,6140504.0,10066407.0,5285183.0,5775216.0,5546166.0,5812634.0,4892441.0,7537960.0
559.2548418,30.0,40.0,10.0,0.0,0.0,0.0,560.2621183,0.052137594,C30H40O10,CHO,Lignin,0.3333333333333333,1.3333333333333333,-0.666666666666667,79.30000000000001,11.0,,0.05,0.24,,11280041.0,8637498.0,8720439.0,8334633.0,11694510.0,9978641.0,5984438.0,6206115.0,8300024.0,7415125.0,7051036.0,8871356.0,8796789.0,9875416.0,11284317.0,10338757.0,9213453.0,10299484.0,12598899.0,10681559.0,10703131.0,9349759.0,8136732.0,12282543.0,9580933.0,11681524.0,3523092.0,8807191.0,10247207.0,9071289.0,10228315.0,10754538.0,7824706.0,10121076.0,9687224.0,9425309.0,13235996.0,11191595.0
559.2732861,0.0,0.0,0.0,0.0,0.0,0.0,560.2805625,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,4812076.0,0.0,3687188.0,7966903.0,8213157.0,6792701.0,10921304.0,8845087.0,4939199.0,5544569.0,0.0,5287776.0,4194761.0,5424658.0,4745312.0,4505206.0,5573852.0,7500063.0,5163653.0,5171230.0,4184754.0,5951881.0,0.0,2032150.0,4686619.0,6929452.0,5003965.0,4817502.0,5003758.0,4945221.0,5422968.0,4369596.0,5140897.0,0.0,5416239.0
559.2813557,33.0,40.0,6.0,2.0,0.0,0.0,560.2886321,0.00875184,C33H40O6N2,CHON,Lignin,0.18181818181818182,1.2121212121212122,-0.666666666666667,79.30000000000001,15.0,9.0,0.28,0.35714285714285715,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4362423.0,4252326.0,0.0,4384089.0,0.0,3169728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.2912332,31.0,44.0,9.0,0.0,0.0,0.0,560.2985097,0.041577176,C31H44O9,CHO,Lignin,0.2903225806451613,1.4193548387096775,-0.838709677419355,84.20322580645161,10.0,,0.045454545454545456,0.20754716981132076,,5668529.0,3685439.0,4124734.0,5205294.0,5673397.0,4506392.0,3068087.0,0.0,4150784.0,3663195.0,3245859.0,3190210.0,0.0,5558241.0,4730723.0,5030349.0,4437527.0,4597861.0,4140665.0,5029088.0,4935970.0,4844170.0,3938337.0,5343925.0,5378445.0,5062396.0,1786392.0,4801311.0,4660273.0,5032640.0,4477537.0,4069873.0,4179271.0,3915644.0,3952831.0,5165477.0,4503330.0,0.0
559.3220511,0.0,0.0,0.0,0.0,0.0,0.0,560.3293276,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,6033477.0,5590322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7794664.0,0.0,3957204.0,0.0,0.0,0.0,0.0,0.0,8022675.0,3745830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559.99544,22.0,11.0,17.0,1.0,0.0,0.0,561.0027164,-0.032960167,C22H11O17N,CHON,Cond. HC,0.7727272727272727,0.5,1.1818181818181817,26.618181818181817,18.0,,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3623694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3371563.0,0.0,4818378.0
560.0107233,26.0,11.0,14.0,1.0,0.0,0.0,561.0179997,-0.081389761,C26H11O14N,CHON,Cond. HC,0.5384615384615384,0.4230769230769231,0.7692307692307692,38.37692307692308,22.0,8.0,0.6363636363636364,0.7777777777777778,7.0,4456263.0,3878061.0,4092109.0,3902859.0,4190780.0,4588437.0,3068113.0,4166391.0,4163227.0,3601878.0,3868586.0,3182136.0,4512530.0,4763783.0,5050323.0,3478128.0,3688137.0,3639562.0,4112105.0,3415431.0,4198823.0,3713882.0,4286603.0,4279073.0,4870682.0,3702675.0,2028121.0,5194678.0,4504817.0,5147448.0,4543197.0,3881591.0,0.0,4943893.0,3830073.0,4575790.0,5429138.0,4949454.0
560.013993,0.0,0.0,0.0,0.0,0.0,0.0,561.0212694,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3932732.0,0.0,0.0,0.0,3569308.0,0.0,0.0,0.0,0.0,0.0,3473364.0,0.0,0.0,0.0,0.0,3435912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4106130.0,0.0
560.0255161,0.0,0.0,0.0,0.0,0.0,0.0,561.0327925,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,4451725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6138126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0318433,23.0,15.0,16.0,1.0,0.0,0.0,561.0391198,-0.064736427,C23H15O16N,CHON,Cond. HC,0.6956521739130435,0.6521739130434783,0.8695652173913042,35.517391304347825,17.0,,0.0,0.5714285714285714,0.0,11476812.0,12143792.0,10260689.0,9473422.0,15561280.0,18744216.0,6598866.0,9294585.0,16770720.0,9594330.0,12105646.0,13082171.0,21265174.0,12136587.0,16609238.0,8651380.0,13194959.0,11397391.0,15826668.0,10354060.0,15372715.0,10775392.0,9816206.0,16706340.0,14742046.0,8404887.0,4878939.0,20603834.0,15359223.0,15461179.0,14537441.0,20404858.0,8848825.0,16085017.0,10703165.0,18797106.0,17004436.0,26871250.0
560.0430934,0.0,0.0,0.0,0.0,0.0,0.0,561.0503699,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,4395586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4389670.0,0.0,0.0,0.0,4744125.0,4041978.0,3468093.0,3687139.0,4291197.0,0.0,0.0,0.0,3346996.0,0.0,5662164.0
560.0471025,27.0,15.0,13.0,1.0,0.0,0.0,561.054379,-0.070217128,C27H15O13N,CHON,Cond. HC,0.48148148148148145,0.5555555555555556,0.5185185185185186,45.52222222222222,21.0,8.0,0.5384615384615384,0.6923076923076923,7.0,4415311.0,4385971.0,0.0,4287888.0,4747843.0,5342107.0,4223187.0,4043515.0,5326499.0,0.0,3004337.0,3247678.0,5012249.0,4829327.0,4657113.0,3924600.0,5764819.0,4024595.0,5226223.0,3300751.0,4878766.0,0.0,3643536.0,5065511.0,6050337.0,4652954.0,2273884.0,5596094.0,5307643.0,5950270.0,4649700.0,4987518.0,0.0,5984284.0,3641663.0,6459956.0,5592983.0,4883925.0
560.0682251,24.0,19.0,15.0,1.0,0.0,0.0,561.0755015,-0.058052521,C24H19O15N,CHON,Cond. HC,0.625,0.7916666666666666,0.5833333333333335,43.675,16.0,,0.0,0.4838709677419355,0.0,19717970.0,20204726.0,20566232.0,16633235.0,25850438.0,30114718.0,13652179.0,14897917.0,25913000.0,17278432.0,16971700.0,22322754.0,31947550.0,21164180.0,29585372.0,16695932.0,23942872.0,21244184.0,29228786.0,18136468.0,23728562.0,17787754.0,16271507.0,26340138.0,27062822.0,18497438.0,9187934.0,34431936.0,24665344.0,24111936.0,27480806.0,33970816.0,15533502.0,28012576.0,19157314.0,26399288.0,29652890.0,40601048.0
560.0794622,0.0,0.0,0.0,0.0,0.0,0.0,561.0867387,0.0,,0,Other,,,,,,,0.0,0.0,,5742421.0,5926072.0,4862171.0,5483924.0,8581704.0,7381921.0,4165843.0,4649727.0,8464042.0,5219810.0,4011959.0,7118403.0,8944415.0,5582998.0,9105373.0,5022335.0,6420186.0,6326554.0,7454452.0,4578711.0,7410100.0,6720366.0,4606101.0,8088363.0,6820392.0,3723169.0,1788511.0,10167236.0,8740099.0,7121731.0,8950505.0,10033795.0,3528128.0,8974371.0,6246725.0,7598650.0,8501148.0,10765788.0
560.0893134,21.0,23.0,17.0,1.0,0.0,0.0,561.0965899,0.015044965,C21H23O17N,CHON,Tannin,0.8095238095238095,1.0952380952380953,0.6666666666666665,41.3,11.0,-6.0,-2.3333333333333335,0.13043478260869565,-7.0,0.0,0.0,0.0,0.0,0.0,4674466.0,0.0,0.0,0.0,0.0,0.0,3432005.0,4487970.0,0.0,3665887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4729477.0,0.0,0.0,0.0,0.0,0.0,4871646.0
560.1046036,25.0,23.0,14.0,1.0,0.0,0.0,561.1118801,-0.045639521,C25H23O14N,CHON,Lignin,0.56,0.92,0.31999999999999984,51.18,15.0,,0.0,0.4117647058823529,0.0,16965466.0,15584443.0,16437471.0,14994839.0,21230156.0,22709156.0,10686676.0,11735809.0,18540208.0,12543462.0,12351419.0,15965767.0,21986084.0,16707740.0,20312034.0,15975044.0,16864992.0,16427296.0,22675192.0,15613340.0,19403192.0,15100789.0,12978328.0,21392174.0,22442540.0,13041574.0,7369313.0,22930378.0,18865418.0,17689414.0,19616494.0,24599176.0,12043716.0,20770856.0,13898057.0,20238910.0,22968224.0,24872418.0
560.1158405,0.0,0.0,0.0,0.0,0.0,0.0,561.123117,0.0,,0,Other,,,,,,,0.0,0.0,,7225181.0,8424637.0,7622882.0,6106521.0,11219535.0,10912678.0,5517525.0,5329667.0,10167986.0,7603688.0,6633406.0,9100873.0,11615015.0,7647391.0,10399715.0,7144071.0,6911715.0,9087266.0,10862329.0,6725023.0,10113466.0,8940408.0,5433498.0,10103601.0,9695790.0,6627240.0,2974306.0,11035596.0,9919757.0,7809865.0,10490607.0,11868810.0,5432773.0,11726890.0,8147275.0,11129409.0,11106210.0,13829603.0
560.1257088,22.0,27.0,16.0,1.0,0.0,0.0,561.1329852,-0.002482834,C22H27O16N,CHON,Tannin,0.7272727272727273,1.2272727272727273,0.36363636363636376,49.93636363636363,10.0,-6.0,-1.4,0.07692307692307693,-7.0,4939615.0,3419326.0,5214436.0,5041562.0,6042193.0,7390120.0,3158229.0,3183364.0,4810420.0,0.0,3917760.0,4857419.0,5176105.0,4698273.0,5173221.0,3441289.0,3987174.0,5269797.0,4939515.0,3898785.0,5812668.0,4467579.0,3496091.0,5425970.0,6369841.0,3407786.0,1794659.0,5522382.0,5471504.0,4156234.0,4575985.0,6691468.0,3261895.0,4976685.0,4649293.0,4887107.0,6305699.0,6563302.0
560.1385984,0.0,0.0,0.0,0.0,0.0,0.0,561.1458748,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4066579.0,0.0,0.0,0.0,0.0,0.0,3379535.0,4796997.0,0.0,0.0
560.1409895,26.0,27.0,13.0,1.0,0.0,0.0,561.148266,-0.046383672,C26H27O13N,CHON,Lignin,0.5,1.0384615384615385,0.0769230769230771,58.107692307692304,14.0,,0.0,0.35135135135135137,0.0,10690402.0,9899201.0,11096294.0,10784156.0,14217812.0,12878763.0,6271190.0,7623429.0,9545399.0,8496620.0,5543874.0,10264141.0,12286764.0,9744548.0,12988391.0,10453644.0,10802921.0,10938664.0,13975293.0,10108325.0,11882943.0,10496895.0,7399581.0,13904692.0,12644915.0,9371565.0,4059749.0,11756497.0,11410707.0,10414925.0,11424499.0,13523598.0,7554505.0,11055152.0,10129743.0,11555398.0,13285286.0,14681577.0
560.1522282,0.0,0.0,0.0,0.0,0.0,0.0,561.1595047,0.0,,0,Other,,,,,,,0.0,0.0,,7921508.0,5901506.0,5296361.0,5615005.0,10007126.0,7685037.0,3559638.0,4969223.0,6817466.0,8332782.0,5560261.0,8183375.0,8616750.0,6787239.0,8269801.0,6914703.0,6018796.0,8808746.0,9895678.0,6593960.0,7295425.0,6728578.0,5384351.0,7981878.0,7844406.0,5988272.0,2388582.0,6939603.0,9018646.0,5262159.0,7803637.0,9706128.0,5424587.0,8515634.0,8474961.0,8426056.0,9336743.0,10454507.0
560.1621041,23.0,31.0,15.0,1.0,0.0,0.0,561.1693806,-0.020102505,C23H31O15N,CHON,Tannin,0.6521739130434783,1.3478260869565217,0.08695652173913038,57.82173913043478,9.0,-6.0,-1.0,0.034482758620689655,-7.0,6848358.0,4869316.0,7041259.0,8785310.0,6853208.0,7267247.0,2879702.0,3748615.0,5441212.0,5490160.0,0.0,4292176.0,6314800.0,5230761.0,6238186.0,5620369.0,5928687.0,5695789.0,5971712.0,5258666.0,5992899.0,7859077.0,4499616.0,5925688.0,7279160.0,4997042.0,0.0,5948374.0,5143833.0,5761872.0,6247159.0,6699666.0,4621772.0,6058036.0,4772179.0,5821002.0,7698345.0,5678573.0
560.1773681,27.0,31.0,12.0,1.0,0.0,0.0,561.1846445,-0.033957184,C27H31O12N,CHON,Lignin,0.4444444444444444,1.1481481481481481,-0.14814814814814792,64.52222222222221,13.0,,0.0,0.3,0.0,6659945.0,5409990.0,6205678.0,5467552.0,8319579.0,6882225.0,5329111.0,4231945.0,6350527.0,5031410.0,4077513.0,5873235.0,8551219.0,6140077.0,6287341.0,5702293.0,5027570.0,6637872.0,8273666.0,4357549.0,7500229.0,5639050.0,3917986.0,7506746.0,7033403.0,6053813.0,2175592.0,7046105.0,6257949.0,5417811.0,6820602.0,7445141.0,5006799.0,6893623.0,6132053.0,6656588.0,9746347.0,8357361.0
560.1886341,0.0,0.0,0.0,0.0,0.0,0.0,561.1959106,0.0,,0,Other,,,,,,,0.0,0.0,,7126892.0,3665096.0,5222640.0,4599202.0,4305501.0,0.0,0.0,0.0,0.0,4343284.0,0.0,0.0,3570486.0,3715247.0,3583982.0,5587607.0,0.0,3668275.0,4456196.0,3694000.0,0.0,6335373.0,0.0,3820347.0,4137533.0,0.0,0.0,0.0,3964192.0,0.0,3891963.0,0.0,0.0,3862586.0,0.0,3437134.0,0.0,0.0
560.2137562,28.0,35.0,11.0,1.0,0.0,0.0,561.2210327,-0.038690848,C28H35O11N,CHON,Lignin,0.39285714285714285,1.25,-0.35714285714285676,70.47857142857141,12.0,,0.0,0.2558139534883721,0.0,4349809.0,3820747.0,4206837.0,3829157.0,4862561.0,4244407.0,3211480.0,3023629.0,4712135.0,3315192.0,3360720.0,5144152.0,4668219.0,4370613.0,4313074.0,4276893.0,4544251.0,3918136.0,5365512.0,3841462.0,3633612.0,5057428.0,0.0,4713279.0,4657730.0,4431804.0,0.0,4637664.0,4848935.0,4172632.0,5116672.0,5397148.0,3241428.0,4575295.0,4518235.0,5591635.0,5699505.0,4253176.0
560.2208556,0.0,0.0,0.0,0.0,0.0,0.0,561.2281321,0.0,,0,Other,,,,,,,0.0,0.0,,7430002.0,5672141.0,6639862.0,6966694.0,6107747.0,6636472.0,5525720.0,5427982.0,5727944.0,8431097.0,5470161.0,8052314.0,8223548.0,5107894.0,6418419.0,5235358.0,4101885.0,7104826.0,6405897.0,6077879.0,8147405.0,6073238.0,6539433.0,6400832.0,6582851.0,4071358.0,1864300.0,6071266.0,4922665.0,4590426.0,6312705.0,8706717.0,4376021.0,6107200.0,4280668.0,5378645.0,5830578.0,5801466.0
560.2572567,0.0,0.0,0.0,0.0,0.0,0.0,561.2645332,0.0,,0,Other,,,,,,,0.0,0.0,,6168441.0,5917906.0,0.0,6835626.0,4682345.0,5669822.0,9687257.0,10670866.0,9234128.0,14198271.0,9402328.0,9707103.0,9124675.0,6009023.0,7368697.0,8045222.0,5584646.0,8923458.0,8011534.0,6733248.0,7557588.0,6138784.0,6703278.0,6056773.0,6910538.0,5480389.0,2261615.0,8020969.0,9002290.0,7285599.0,8033031.0,11016867.0,5981659.0,7516232.0,5730658.0,6902363.0,6617015.0,7783937.0
560.2936671,0.0,0.0,0.0,0.0,0.0,0.0,561.3009436,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3367130.0,0.0,0.0,0.0,3049439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.9947079,0.0,0.0,0.0,0.0,0.0,0.0,562.0019844,0.0,,0,Other,,,,,,,0.0,0.0,,7340043.0,5991739.0,4354440.0,5107202.0,6279917.0,6620215.0,4428013.0,4379487.0,6063978.0,4564599.0,4257888.0,5144271.0,8092630.0,7237988.0,7958630.0,5129032.0,5486519.0,5147113.0,7896953.0,5987945.0,7352917.0,4942958.0,5286161.0,7515054.0,6124246.0,4866137.0,2253490.0,8103040.0,6594034.0,7416786.0,5723009.0,6355750.0,4171333.0,8401120.0,5018075.0,7246559.0,5371941.0,8341146.0
560.998007,0.0,0.0,0.0,0.0,0.0,0.0,562.0052835,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3998849.0,0.0,0.0,3699585.0,0.0,0.0,0.0,0.0,0.0,0.0,3917466.0
561.0158295,23.0,14.0,17.0,0.0,0.0,0.0,562.023106,-0.01232912,C23H14O17,CHO,Cond. HC,0.7391304347826086,0.6086956521739131,0.8695652173913042,35.517391304347825,17.0,0.0,0.0,0.5862068965517241,0.0,25255950.0,20598078.0,17453452.0,17223172.0,24343280.0,34374712.0,10883309.0,12047201.0,20375406.0,11642490.0,11860067.0,17768146.0,27687898.0,23359848.0,25325672.0,11584332.0,19388348.0,17345006.0,23920508.0,19775086.0,23827032.0,17984628.0,18204948.0,24439728.0,25064154.0,13484125.0,6361780.0,32859268.0,20864504.0,21720020.0,21943172.0,28990250.0,12961352.0,20639972.0,12571102.0,24892130.0,20183080.0,38700700.0
561.0270959,22.0,14.0,16.0,2.0,0.0,0.0,562.0343723,-0.071030453,C22H14O16N2,CHON,Cond. HC,0.7272727272727273,0.6363636363636364,1.0909090909090908,29.209090909090907,17.0,,-0.25,0.5833333333333334,-1.0,0.0,0.0,0.0,0.0,4010739.0,4645948.0,0.0,0.0,0.0,0.0,3188837.0,0.0,5143517.0,0.0,4321387.0,0.0,4233151.0,0.0,0.0,0.0,0.0,0.0,0.0,4307890.0,3871451.0,0.0,0.0,5244039.0,4423163.0,4131798.0,4014982.0,4856620.0,0.0,4243686.0,0.0,4748005.0,4905001.0,7603872.0
561.0310959,27.0,14.0,14.0,0.0,0.0,0.0,562.0383724,-0.030602336,C27H14O14,CHO,Cond. HC,0.5185185185185185,0.5185185185185185,0.5185185185185186,45.52222222222222,21.0,7.0,0.5384615384615384,0.7,7.0,14180370.0,10898752.0,10817934.0,11111942.0,15528692.0,13255740.0,8605933.0,9917283.0,13526897.0,9561724.0,10156134.0,12164820.0,13171677.0,13824364.0,12890219.0,9438031.0,11720639.0,11332081.0,12533630.0,13713009.0,14373467.0,10480760.0,12011797.0,14265267.0,12759772.0,10076256.0,4117173.0,15918216.0,14949883.0,14183383.0,13489030.0,13310764.0,8881739.0,16117991.0,10080736.0,14013157.0,13891626.0,16189089.0
561.0343157,0.0,0.0,0.0,0.0,0.0,0.0,562.0415922,0.0,,0,Other,,,,,,,0.0,0.0,,3555346.0,0.0,0.0,0.0,4961012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3735153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561.0423621,0.0,0.0,0.0,0.0,0.0,0.0,562.0496386,0.0,,0,Other,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,3560182.0,0.0,0.0,2843492.0,4671348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3460723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3530238.0,3976153.0,0.0,0.0,0.0,4018409.0,0.0,3617512.0,0.0,4318883.0
561.0522185,24.0,18.0,16.0,0.0,0.0,0.0,562.0594949,-0.018518311,C24H18O16,CHO,Cond. HC,0.6666666666666666,0.75,0.5833333333333335,43.675,16.0,0.0,0.0,0.5,0.0,60186644.0,49499460.0,44650900.0,44387848.0,68186872.0,83919936.0,30003438.0,35705700.0,52848500.0,33367680.0,33552490.0,53092056.0,73300960.0,54751600.0,62812272.0,35668820.0,49567684.0,51456500.0,71991168.0,50937460.0,60723808.0,44461180.0,45697304.0,64908212.0,73167584.0,41828452.0,20492982.0,74081416.0,52321792.0,50424792.0,60707720.0,80763696.0,37619276.0,58224876.0,36458980.0,55595752.0,60192812.0,94013096.0
561.0634753,23.0,18.0,15.0,2.0,0.0,0.0,562.0707518,-0.060234866,C23H18O15N2,CHON,Cond. HC,0.6521739130434783,0.782608695652174,0.7826086956521738,37.995652173913044,16.0,,-0.16666666666666666,0.48148148148148145,-1.0,7708696.0,8637765.0,7958932.0,7073290.0,13464313.0,13583425.0,6303982.0,6239078.0,11675512.0,7431810.0,8091756.0,10280665.0,14285796.0,10334579.0,12791920.0,6972247.0,9050055.0,9153016.0,11599746.0,7814776.0,10621536.0,8268929.0,7899418.0,11725751.0,12055266.0,5783655.0,4158136.0,16180366.0,12246532.0,11447260.0,12276620.0,14195506.0,5686863.0,12677358.0,8737254.0,13177579.0,12646446.0,16287399.0
561.0675001,28.0,18.0,13.0,0.0,0.0,0.0,562.0747765,-0.063801169,C28H18O13,CHO,Cond. HC,0.4642857142857143,0.6428571428571429,0.2857142857142856,52.15714285714286,20.0,7.0,0.4666666666666667,0.627906976744186,7.0,7741465.0,7064901.0,6787477.0,5541386.0,9401082.0,7603266.0,4493551.0,5010279.0,6580089.0,5342850.0,5986413.0,6119130.0,7551973.0,8515956.0,8024176.0,6431575.0,7411656.0,7522809.0,7978883.0,8355449.0,6550113.0,5901442.0,5908762.0,8645560.0,8925923.0,6832231.0,2552504.0,7562383.0,8396293.0,7367644.0,6443917.0,8084275.0,5563984.0,8007919.0,6631910.0,7205612.0,7452719.0,8160936.0
561.0733326,21.0,22.0,18.0,0.0,0.0,0.0,562.080609,0.008638682,C21H22O18,CHO,Tannin,0.8571428571428571,1.0476190476190477,0.6666666666666665,41.3,11.0,-7.0,-2.3333333333333335,0.16666666666666666,-7.0,5718042.0,3775814.0,4313494.0,4115979.0,7353083.0,16057411.0,3838191.0,3781479.0,5433210.0,3573379.0,0.0,4906715.0,12254181.0,6001014.0,5181553.0,0.0,5781450.0,4966906.0,11075460.0,5291643.0,6083170.0,5418116.0,4942107.0,7252921.0,11956964.0,0.0,0.0,6685840.0,5512710.0,5745629.0,7222158.0,15424308.0,4146769.0,5484784.0,0.0,5526253.0,6461488.0,18286250.0
